State,District,DT_Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,532,Adilabad,13,569409,0,0,VILLAGE,Ambhaghat,Rural,128,537,262,275,68,27,41,0,0,0,530,261,269,232,143,89,305,119,186,320,156,164,103,94,9,96,91,5,3,1,2,0,0,0,4,2,2,217,62,155,1,0,1,210,58,152,0,0,0,6,4,2,207,57,150,0,0,0,203,54,149,0,0,0,4,3,1,10,5,5,1,0,1,7,4,3,0,0,0,2,1,1,217,106,111
28,532,Adilabad,13,569410,0,0,VILLAGE,Katepalle,Rural,141,643,326,317,98,54,44,319,164,155,204,104,100,202,127,75,441,199,242,368,188,180,18,15,3,4,2,2,0,0,0,0,0,0,14,13,1,350,173,177,139,134,5,210,39,171,0,0,0,1,0,1,350,173,177,139,134,5,210,39,171,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,138,137
28,532,Adilabad,13,569411,0,0,VILLAGE,Pothepalle,Rural,266,1147,566,581,176,90,86,153,77,76,460,225,235,405,230,175,742,336,406,646,320,326,10,8,2,0,0,0,0,0,0,1,1,0,9,7,2,636,312,324,55,53,2,537,234,303,11,6,5,33,19,14,434,221,213,54,53,1,356,151,205,3,3,0,21,14,7,202,91,111,1,0,1,181,83,98,8,3,5,12,5,7,501,246,255
28,532,Adilabad,13,569412,0,0,VILLAGE,Marthadi,Rural,727,3026,1465,1561,390,223,167,1234,592,642,868,416,452,1300,728,572,1726,737,989,1659,828,831,671,454,217,410,307,103,149,70,79,23,7,16,89,70,19,988,374,614,197,137,60,565,185,380,117,8,109,109,44,65,945,359,586,197,137,60,536,172,364,105,7,98,107,43,64,43,15,28,0,0,0,29,13,16,12,1,11,2,1,1,1367,637,730
28,532,Adilabad,13,569413,0,0,VILLAGE,Kukuda,Rural,347,1400,724,676,167,97,70,246,121,125,529,259,270,716,465,251,684,259,425,875,444,431,689,353,336,418,242,176,214,83,131,32,16,16,25,12,13,186,91,95,35,22,13,81,36,45,20,5,15,50,28,22,130,67,63,24,16,8,55,25,30,9,1,8,42,25,17,56,24,32,11,6,5,26,11,15,11,4,7,8,3,5,525,280,245
28,532,Adilabad,13,569414,0,0,VILLAGE,Rechini,Rural,58,196,91,105,20,11,9,0,0,0,0,0,0,58,38,20,138,53,85,129,60,69,110,53,57,24,21,3,82,29,53,1,1,0,3,2,1,19,7,12,0,0,0,12,4,8,0,0,0,7,3,4,15,6,9,0,0,0,9,3,6,0,0,0,6,3,3,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,67,31,36
28,532,Adilabad,13,569415,0,0,VILLAGE,Kushnepalle,Rural,348,1352,660,692,164,89,75,56,27,29,1,0,1,500,320,180,852,340,512,929,448,481,304,152,152,107,58,49,154,62,92,3,3,0,40,29,11,625,296,329,363,180,183,236,106,130,5,1,4,21,9,12,603,290,313,361,178,183,223,103,120,2,1,1,17,8,9,22,6,16,2,2,0,13,3,10,3,0,3,4,1,3,423,212,211
28,532,Adilabad,13,569416,0,0,VILLAGE,Gabbai,Rural,78,319,157,162,56,30,26,20,9,11,293,144,149,104,62,42,215,95,120,166,79,87,117,58,59,48,43,5,63,15,48,4,0,4,2,0,2,49,21,28,1,0,1,38,16,22,6,3,3,4,2,2,34,16,18,1,0,1,31,15,16,1,1,0,1,0,1,15,5,10,0,0,0,7,1,6,5,2,3,3,2,1,153,78,75
28,532,Adilabad,13,569417,0,0,VILLAGE,Bejjur,Rural,1259,5154,2499,2655,723,361,362,937,432,505,362,176,186,2078,1213,865,3076,1286,1790,2853,1523,1330,1225,760,465,343,227,116,503,247,256,10,7,3,369,279,90,1628,763,865,224,148,76,1233,495,738,11,4,7,160,116,44,1008,584,424,193,129,64,694,360,334,4,3,1,117,92,25,620,179,441,31,19,12,539,135,404,7,1,6,43,24,19,2301,976,1325
28,532,Adilabad,13,569418,0,0,VILLAGE,Chinnasiddapur,Rural,114,457,224,233,49,21,28,0,0,0,27,11,16,141,84,57,316,140,176,317,153,164,103,93,10,73,71,2,18,15,3,4,3,1,8,4,4,214,60,154,0,0,0,209,55,154,0,0,0,5,5,0,154,45,109,0,0,0,152,43,109,0,0,0,2,2,0,60,15,45,0,0,0,57,12,45,0,0,0,3,3,0,140,71,69
28,532,Adilabad,13,569419,0,0,VILLAGE,Peddasiddapur,Rural,130,609,301,308,74,40,34,0,0,0,183,87,96,218,127,91,391,174,217,388,190,198,182,158,24,143,140,3,31,13,18,0,0,0,8,5,3,206,32,174,3,0,3,201,30,171,0,0,0,2,2,0,147,24,123,3,0,3,143,23,120,0,0,0,1,1,0,59,8,51,0,0,0,58,7,51,0,0,0,1,1,0,221,111,110
28,532,Adilabad,13,569420,0,0,VILLAGE,Outsarangipalle,Rural,887,3967,1961,2006,478,247,231,607,318,289,3059,1496,1563,1703,1005,698,2264,956,1308,2364,1153,1211,1130,568,562,537,394,143,362,97,265,7,4,3,224,73,151,1234,585,649,161,123,38,995,434,561,7,2,5,71,26,45,1142,548,594,160,122,38,911,399,512,5,2,3,66,25,41,92,37,55,1,1,0,84,35,49,2,0,2,5,1,4,1603,808,795
28,532,Adilabad,13,569421,0,0,VILLAGE,Kondapalle,Rural,489,1960,988,972,302,151,151,173,89,84,510,260,250,467,294,173,1493,694,799,1157,632,525,750,436,314,481,332,149,212,58,154,21,17,4,36,29,7,407,196,211,16,10,6,321,136,185,6,2,4,64,48,16,287,145,142,8,5,3,238,107,131,3,1,2,38,32,6,120,51,69,8,5,3,83,29,54,3,1,2,26,16,10,803,356,447
28,532,Adilabad,13,569422,0,0,VILLAGE,Lodpalle,Rural,306,1172,609,563,171,95,76,33,23,10,259,129,130,428,283,145,744,326,418,703,350,353,617,312,305,482,266,216,123,37,86,5,4,1,7,5,2,86,38,48,8,6,2,72,28,44,1,1,0,5,3,2,85,37,48,8,6,2,71,27,44,1,1,0,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,469,259,210
28,532,Adilabad,13,569423,0,0,VILLAGE,Bombaiguda,Rural,309,1272,657,615,150,79,71,279,143,136,206,95,111,604,361,243,668,296,372,756,389,367,28,20,8,7,6,1,2,2,0,2,1,1,17,11,6,728,369,359,175,104,71,508,234,274,18,8,10,27,23,4,723,367,356,174,103,71,504,233,271,18,8,10,27,23,4,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,516,268,248
28,532,Adilabad,13,569424,0,0,VILLAGE,Yelkapalle,Rural,441,1718,846,872,228,105,123,454,222,232,73,39,34,793,450,343,925,396,529,859,492,367,641,464,177,177,166,11,310,157,153,91,87,4,63,54,9,218,28,190,5,1,4,198,24,174,13,3,10,2,0,2,206,28,178,5,1,4,187,24,163,12,3,9,2,0,2,12,0,12,0,0,0,11,0,11,1,0,1,0,0,0,859,354,505
28,532,Adilabad,13,569425,0,0,VILLAGE,Yellur,Rural,541,2179,1089,1090,250,131,119,927,463,464,194,94,100,1072,615,457,1107,474,633,1169,606,563,678,411,267,393,294,99,222,73,149,0,0,0,63,44,19,491,195,296,138,83,55,329,96,233,0,0,0,24,16,8,357,134,223,127,72,55,213,51,162,0,0,0,17,11,6,134,61,73,11,11,0,116,45,71,0,0,0,7,5,2,1010,483,527
28,532,Adilabad,13,569426,0,0,VILLAGE,Penchikalpet,Rural,132,591,281,310,92,38,54,232,109,123,2,0,2,157,92,65,434,189,245,380,189,191,35,30,5,12,12,0,2,2,0,3,3,0,18,13,5,345,159,186,92,84,8,161,35,126,15,3,12,77,37,40,284,140,144,91,83,8,128,29,99,4,0,4,61,28,33,61,19,42,1,1,0,33,6,27,11,3,8,16,9,7,211,92,119
28,532,Adilabad,13,569427,0,0,VILLAGE,Gannaram,Rural,52,208,107,101,23,11,12,68,35,33,0,0,0,81,54,27,127,53,74,156,81,75,24,14,10,20,11,9,4,3,1,0,0,0,0,0,0,132,67,65,42,22,20,84,42,42,0,0,0,6,3,3,105,51,54,39,20,19,60,28,32,0,0,0,6,3,3,27,16,11,3,2,1,24,14,10,0,0,0,0,0,0,52,26,26
28,532,Adilabad,13,569428,0,0,VILLAGE,Koyachichal,Rural,35,139,70,69,15,5,10,23,11,12,115,59,56,60,37,23,79,33,46,78,44,34,52,36,16,47,35,12,4,1,3,0,0,0,1,0,1,26,8,18,0,0,0,26,8,18,0,0,0,0,0,0,21,6,15,0,0,0,21,6,15,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,61,26,35
28,532,Adilabad,13,569429,0,0,VILLAGE,Bhatpalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,13,569430,0,0,VILLAGE,Agarguda,Rural,130,571,280,291,70,35,35,138,72,66,77,35,42,272,162,110,299,118,181,374,178,196,71,42,29,41,31,10,24,7,17,0,0,0,6,4,2,303,136,167,91,46,45,192,77,115,2,2,0,18,11,7,240,111,129,78,42,36,142,56,86,2,2,0,18,11,7,63,25,38,13,4,9,50,21,29,0,0,0,0,0,0,197,102,95
28,532,Adilabad,13,569431,0,0,VILLAGE,Gundepalle,Rural,63,259,133,126,45,22,23,0,0,0,256,131,125,76,52,24,183,81,102,141,69,72,48,48,0,45,45,0,1,1,0,1,1,0,1,1,0,93,21,72,0,0,0,92,20,72,0,0,0,1,1,0,93,21,72,0,0,0,92,20,72,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,64,54
28,532,Adilabad,13,569432,0,0,VILLAGE,Papanpet,Rural,398,1781,846,935,281,133,148,242,104,138,170,84,86,639,368,271,1142,478,664,950,458,492,340,312,28,266,254,12,46,35,11,3,3,0,25,20,5,610,146,464,28,10,18,526,116,410,8,3,5,48,17,31,606,146,460,28,10,18,523,116,407,8,3,5,47,17,30,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,831,388,443
28,532,Adilabad,13,569433,0,0,VILLAGE,Sushmeer,Rural,65,277,142,135,39,21,18,15,9,6,258,132,126,148,79,69,129,63,66,204,106,98,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,200,105,95,91,48,43,102,54,48,4,2,2,3,1,2,160,85,75,90,48,42,65,34,31,2,2,0,3,1,2,40,20,20,1,0,1,37,20,17,2,0,2,0,0,0,73,36,37
28,532,Adilabad,13,569434,0,0,VILLAGE,Somini,Rural,240,1025,515,510,143,75,68,256,133,123,731,362,369,496,287,209,529,228,301,630,301,329,128,118,10,105,101,4,7,4,3,4,3,1,12,10,2,502,183,319,47,23,24,424,146,278,9,4,5,22,10,12,480,177,303,45,21,24,408,144,264,6,3,3,21,9,12,22,6,16,2,2,0,16,2,14,3,1,2,1,1,0,395,214,181
28,532,Adilabad,13,569435,0,0,VILLAGE,Tikkapalle,Rural,35,142,63,79,17,7,10,0,0,0,80,38,42,50,22,28,92,41,51,72,34,38,72,34,38,69,34,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,29,41
28,532,Adilabad,13,569436,0,0,VILLAGE,Talai,Rural,114,477,234,243,56,29,27,75,36,39,117,56,61,200,120,80,277,114,163,288,140,148,251,126,125,229,112,117,11,5,6,4,3,1,7,6,1,37,14,23,1,0,1,26,9,17,5,2,3,5,3,2,36,14,22,1,0,1,26,9,17,5,2,3,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,189,94,95
28,532,Adilabad,13,569437,0,0,VILLAGE,Telapalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,13,569438,0,0,VILLAGE,Muraliguda,Rural,70,348,184,164,60,25,35,61,30,31,235,127,108,128,91,37,220,93,127,227,115,112,208,107,101,168,84,84,16,6,10,4,2,2,20,15,5,19,8,11,10,4,6,2,1,1,0,0,0,7,3,4,19,8,11,10,4,6,2,1,1,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,69,52
28,532,Adilabad,13,569439,0,0,VILLAGE,Kammergaon,Rural,109,454,228,226,62,39,23,92,45,47,320,164,156,220,122,98,234,106,128,236,127,109,101,69,32,67,54,13,11,2,9,0,0,0,23,13,10,135,58,77,2,0,2,121,53,68,0,0,0,12,5,7,129,57,72,2,0,2,121,53,68,0,0,0,6,4,2,6,1,5,0,0,0,0,0,0,0,0,0,6,1,5,218,101,117
28,532,Adilabad,13,569440,0,0,VILLAGE,Nandigaon,Rural,48,202,104,98,36,20,16,27,15,12,175,89,86,53,39,14,149,65,84,135,66,69,47,47,0,46,46,0,0,0,0,0,0,0,1,1,0,88,19,69,0,0,0,88,19,69,0,0,0,0,0,0,88,19,69,0,0,0,88,19,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,29
28,532,Adilabad,13,569441,0,0,VILLAGE,Jilleda,Rural,84,382,190,192,67,34,33,122,64,58,188,97,91,127,75,52,255,115,140,207,100,107,176,87,89,91,57,34,21,12,9,36,5,31,28,13,15,31,13,18,6,3,3,6,4,2,11,1,10,8,5,3,26,11,15,5,2,3,6,4,2,8,1,7,7,4,3,5,2,3,1,1,0,0,0,0,3,0,3,1,1,0,175,90,85
28,532,Adilabad,14,0,0,0,CD BLOCK,Kagaznagar,Total,12652,52495,26519,25976,6641,3471,3170,7909,3968,3941,3924,1918,2006,26975,15704,11271,25520,10815,14705,23597,14889,8708,17134,12060,5074,6431,5330,1101,5808,2726,3082,285,214,71,4610,3790,820,6463,2829,3634,869,410,459,3581,1232,2349,134,72,62,1879,1115,764,5658,2569,3089,836,402,434,3195,1163,2032,97,52,45,1530,952,578,805,260,545,33,8,25,386,69,317,37,20,17,349,163,186,28898,11630,17268
28,532,Adilabad,14,0,0,0,CD BLOCK,Kagaznagar,Rural,12652,52495,26519,25976,6641,3471,3170,7909,3968,3941,3924,1918,2006,26975,15704,11271,25520,10815,14705,23597,14889,8708,17134,12060,5074,6431,5330,1101,5808,2726,3082,285,214,71,4610,3790,820,6463,2829,3634,869,410,459,3581,1232,2349,134,72,62,1879,1115,764,5658,2569,3089,836,402,434,3195,1163,2032,97,52,45,1530,952,578,805,260,545,33,8,25,386,69,317,37,20,17,349,163,186,28898,11630,17268
28,532,Adilabad,14,0,0,0,CD BLOCK,Kagaznagar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,14,569442,0,0,VILLAGE,Malni,Rural,159,638,303,335,96,46,50,0,0,0,612,288,324,202,128,74,436,175,261,415,200,215,370,191,179,233,152,81,132,36,96,4,3,1,1,0,1,45,9,36,1,0,1,40,7,33,0,0,0,4,2,2,43,8,35,1,0,1,40,7,33,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,223,103,120
28,532,Adilabad,14,569443,0,0,VILLAGE,Metindhani,Rural,8,36,19,17,4,2,2,16,8,8,20,11,9,7,4,3,29,15,14,27,16,11,20,12,8,8,7,1,12,5,7,0,0,0,0,0,0,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6
28,532,Adilabad,14,569444,0,0,VILLAGE,Marepalle,Rural,126,592,280,312,69,32,37,0,0,0,592,280,312,147,88,59,445,192,253,353,177,176,186,162,24,181,157,24,0,0,0,0,0,0,5,5,0,167,15,152,145,13,132,22,2,20,0,0,0,0,0,0,162,15,147,142,13,129,20,2,18,0,0,0,0,0,0,5,0,5,3,0,3,2,0,2,0,0,0,0,0,0,239,103,136
28,532,Adilabad,14,569445,0,0,VILLAGE,Regulguda,Rural,158,574,274,300,93,51,42,0,0,0,553,264,289,56,42,14,518,232,286,327,136,191,326,135,191,1,1,0,322,133,189,0,0,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,138,109
28,532,Adilabad,14,569446,0,0,VILLAGE,Kosni,Rural,575,2304,1154,1150,277,149,128,108,53,55,250,129,121,1132,667,465,1172,487,685,1118,662,456,908,558,350,159,109,50,462,236,226,14,7,7,273,206,67,210,104,106,5,1,4,141,79,62,10,2,8,54,22,32,187,100,87,4,1,3,130,78,52,8,1,7,45,20,25,23,4,19,1,0,1,11,1,10,2,1,1,9,2,7,1186,492,694
28,532,Adilabad,14,569447,0,0,VILLAGE,Boregaon,Rural,432,1747,888,859,243,134,109,84,45,39,13,6,7,859,490,369,888,398,490,642,457,185,445,362,83,241,200,41,40,15,25,50,48,2,114,99,15,197,95,102,9,4,5,104,28,76,2,1,1,82,62,20,167,76,91,8,4,4,96,24,72,1,0,1,62,48,14,30,19,11,1,0,1,8,4,4,1,1,0,20,14,6,1105,431,674
28,532,Adilabad,14,569448,0,0,VILLAGE,Gondi,Rural,127,552,276,276,98,50,48,0,0,0,552,276,276,138,89,49,414,187,227,335,171,164,60,28,32,33,16,17,24,10,14,0,0,0,3,2,1,275,143,132,99,51,48,140,61,79,0,0,0,36,31,5,267,141,126,99,51,48,134,61,73,0,0,0,34,29,5,8,2,6,0,0,0,6,0,6,0,0,0,2,2,0,217,105,112
28,532,Adilabad,14,569449,0,0,VILLAGE,Narapur,Rural,17,68,36,32,18,10,8,3,2,1,56,30,26,8,6,2,60,30,30,40,22,18,37,20,17,3,3,0,31,14,17,0,0,0,3,3,0,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,28,14,14
28,532,Adilabad,14,569450,0,0,VILLAGE,Metpalle,Rural,14,70,35,35,15,10,5,0,0,0,54,29,25,17,9,8,53,26,27,38,18,20,38,18,20,13,12,1,21,2,19,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,15
28,532,Adilabad,14,569451,0,0,VILLAGE,Dubbaguda,Rural,57,220,117,103,35,20,15,2,2,0,214,112,102,66,39,27,154,78,76,133,67,66,110,55,55,21,20,1,80,27,53,2,1,1,7,7,0,23,12,11,0,0,0,13,5,8,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,0,0,0,13,5,8,0,0,0,10,7,3,87,50,37
28,532,Adilabad,14,569452,0,0,VILLAGE,Ankusapur,Rural,206,850,422,428,113,57,56,170,94,76,8,1,7,336,204,132,514,218,296,365,186,179,270,159,111,159,103,56,61,25,36,8,3,5,42,28,14,95,27,68,10,4,6,67,14,53,0,0,0,18,9,9,78,20,58,9,3,6,54,11,43,0,0,0,15,6,9,17,7,10,1,1,0,13,3,10,0,0,0,3,3,0,485,236,249
28,532,Adilabad,14,569453,0,0,VILLAGE,Mahajanguda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,14,569454,0,0,VILLAGE,Nandiguda,Rural,90,361,189,172,45,25,20,0,0,0,0,0,0,149,91,58,212,98,114,218,112,106,36,36,0,22,22,0,0,0,0,0,0,0,14,14,0,182,76,106,28,27,1,138,36,102,0,0,0,16,13,3,94,63,31,28,27,1,53,25,28,0,0,0,13,11,2,88,13,75,0,0,0,85,11,74,0,0,0,3,2,1,143,77,66
28,532,Adilabad,14,569455,0,0,VILLAGE,Vanjiri,Rural,352,1413,722,691,213,111,102,683,343,340,64,35,29,599,378,221,814,344,470,600,420,180,443,367,76,195,187,8,180,133,47,11,5,6,57,42,15,157,53,104,5,2,3,69,8,61,1,0,1,82,43,39,135,45,90,5,2,3,65,8,57,1,0,1,64,35,29,22,8,14,0,0,0,4,0,4,0,0,0,18,8,10,813,302,511
28,532,Adilabad,14,569456,0,0,VILLAGE,Bareguda,Rural,524,2188,1102,1086,244,123,121,293,149,144,6,1,5,1083,660,423,1105,442,663,879,621,258,646,538,108,155,133,22,38,12,26,14,9,5,439,384,55,233,83,150,3,0,3,140,18,122,2,1,1,88,64,24,207,66,141,3,0,3,135,18,117,1,0,1,68,48,20,26,17,9,0,0,0,5,0,5,1,1,0,20,16,4,1309,481,828
28,532,Adilabad,14,569457,0,0,VILLAGE,Chinthaguda,Rural,1432,5515,2716,2799,638,330,308,1330,650,680,14,7,7,3201,1830,1371,2314,886,1428,2151,1553,598,1578,1318,260,176,144,32,273,193,80,48,41,7,1081,940,141,573,235,338,4,3,1,117,21,96,9,5,4,443,206,237,453,218,235,3,2,1,85,21,64,8,4,4,357,191,166,120,17,103,1,1,0,32,0,32,1,1,0,86,15,71,3364,1163,2201
28,532,Adilabad,14,569458,0,0,VILLAGE,Easgaon,Rural,444,1807,916,891,229,120,109,307,153,154,128,56,72,1021,596,425,786,320,466,860,519,341,537,355,182,177,131,46,146,62,84,8,4,4,206,158,48,323,164,159,12,8,4,107,35,72,7,2,5,197,119,78,305,160,145,12,8,4,99,35,64,7,2,5,187,115,72,18,4,14,0,0,0,8,0,8,0,0,0,10,4,6,947,397,550
28,532,Adilabad,14,569459,0,0,VILLAGE,Nazrulnagar,Rural,2713,12823,6674,6149,1540,805,735,0,0,0,0,0,0,8810,5054,3756,4013,1620,2393,4514,3644,870,3407,2976,431,1960,1797,163,598,438,160,41,34,7,808,707,101,1107,668,439,137,105,32,482,247,235,52,36,16,436,280,156,941,594,347,126,102,24,403,221,182,31,23,8,381,248,133,166,74,92,11,3,8,79,26,53,21,13,8,55,32,23,8309,3030,5279
28,532,Adilabad,14,569460,0,0,VILLAGE,Ankhoda,Rural,209,905,460,445,87,48,39,164,83,81,338,174,164,431,251,180,474,209,265,493,270,223,416,227,189,156,103,53,218,90,128,7,7,0,35,27,8,77,43,34,0,0,0,51,27,24,18,11,7,8,5,3,75,43,32,0,0,0,49,27,22,18,11,7,8,5,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,412,190,222
28,532,Adilabad,14,569461,0,0,VILLAGE,Mandva,Rural,51,165,81,84,18,10,8,0,0,0,151,73,78,56,32,24,109,49,60,104,56,48,103,56,47,22,13,9,79,41,38,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,36
28,532,Adilabad,14,569462,0,0,VILLAGE,Gannaram,Rural,327,1331,656,675,168,82,86,465,233,232,33,15,18,647,359,288,684,297,387,705,395,310,375,266,109,130,127,3,220,118,102,0,0,0,25,21,4,330,129,201,2,1,1,310,118,192,0,0,0,18,10,8,319,124,195,2,1,1,299,113,186,0,0,0,18,10,8,11,5,6,0,0,0,11,5,6,0,0,0,0,0,0,626,261,365
28,532,Adilabad,14,569463,0,0,VILLAGE,Vallakonda,Rural,340,1429,731,698,183,107,76,674,348,326,16,6,10,695,392,303,734,339,395,806,409,397,773,401,372,238,212,26,497,159,338,1,0,1,37,30,7,33,8,25,0,0,0,16,5,11,0,0,0,17,3,14,22,4,18,0,0,0,13,4,9,0,0,0,9,0,9,11,4,7,0,0,0,3,1,2,0,0,0,8,3,5,623,322,301
28,532,Adilabad,14,569464,0,0,VILLAGE,Andavelli,Rural,488,1964,998,966,244,133,111,273,137,136,0,0,0,900,550,350,1064,448,616,1041,562,479,704,416,288,147,137,10,404,155,249,33,19,14,120,105,15,337,146,191,10,3,7,304,132,172,10,3,7,13,8,5,328,145,183,10,3,7,302,132,170,4,2,2,12,8,4,9,1,8,0,0,0,2,0,2,6,1,5,1,0,1,923,436,487
28,532,Adilabad,14,569465,0,0,VILLAGE,Bhatpalle,Rural,1003,3902,1946,1956,430,216,214,1033,506,527,11,6,5,2142,1244,898,1760,702,1058,1445,1040,405,1039,846,193,41,38,3,72,37,35,21,17,4,905,754,151,406,194,212,6,5,1,182,35,147,14,8,6,204,146,58,319,162,157,6,5,1,146,31,115,11,6,5,156,120,36,87,32,55,0,0,0,36,4,32,3,2,1,48,26,22,2457,906,1551
28,532,Adilabad,14,569466,0,0,VILLAGE,Jagannathpur,Rural,144,611,316,295,87,40,47,236,126,110,7,6,1,261,154,107,350,162,188,366,188,178,354,183,171,88,79,9,260,102,158,0,0,0,6,2,4,12,5,7,11,4,7,1,1,0,0,0,0,0,0,0,12,5,7,11,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,128,117
28,532,Adilabad,14,569467,0,0,VILLAGE,Bodepalle,Rural,317,1390,699,691,229,123,106,60,30,30,0,0,0,457,270,187,933,429,504,797,402,395,760,388,372,284,208,76,262,78,184,0,0,0,214,102,112,37,14,23,0,0,0,21,5,16,0,0,0,16,9,7,36,14,22,0,0,0,20,5,15,0,0,0,16,9,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,593,297,296
